ImageNumber,ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Treatment,Metadata_Well,AreaShape_Area,AreaShape_Compactness,AreaShape_Eccentricity,Intensity_IntegratedIntensity_DNA,Number_Object_Number
1,1,MCF7-180914-x10,1,Untreated,I01,700,1.0867840610750936,0.74918106501602821,7.3325399500317872,1
1,2,MCF7-180914-x10,1,Untreated,I01,675,1.0099097107495394,0.46490482463746613,7.0905318493023515,2
1,3,MCF7-180914-x10,1,Untreated,I01,691,1.0492298083267408,0.67512250099979121,7.4770886637270451,3
1,4,MCF7-180914-x10,1,Untreated,I01,646,1.0174226321866526,0.53389931893811171,7.2820936059579253,4
1,5,MCF7-180914-x10,1,Untreated,I01,877,1.0958246321514846,0.75619456278061425,14.841321512591094,5
1,6,MCF7-180914-x10,1,Untreated,I01,877,1.0114577357147283,0.50318619611751392,14.553933105897158,6
1,7,MCF7-180914-x10,1,Untreated,I01,595,1.018137741006879,0.55382054576679607,6.8203403600491583,7
1,8,MCF7-180914-x10,1,Untreated,I01,717,1.0177134400575967,0.53279347670597632,9.1133746043778956,8
1,9,MCF7-180914-x10,1,Untreated,I01,610,1.0275909972258823,0.60909002848124083,7.8645609896630049,9
1,10,MCF7-180914-x10,1,Untreated,I01,765,1.0019108689609437,0.30929738653688804,13.187899697571993,10
1,11,MCF7-180914-x10,1,Untreated,I01,491,1.0310923911917378,0.61835609260269209,7.5555962990038097,11
1,12,MCF7-180914-x10,1,Untreated,I01,509,1.0230668094595226,0.57571280153998106,7.7553674192167819,12
1,13,MCF7-180914-x10,1,Untreated,I01,638,1.0173658128893384,0.55122147919829401,8.6153964400291443,13
1,14,MCF7-180914-x10,1,Untreated,I01,772,1.0024070955399988,0.32943643445855109,15.33203640487045,14
1,15,MCF7-180914-x10,1,Untreated,I01,547,1.0053713925218681,0.40451860160477415,8.0787976626306772,15
1,16,MCF7-180914-x10,1,Untreated,I01,631,1.0104796416981885,0.44612700477874911,8.1002518455497921,16
1,17,MCF7-180914-x10,1,Untreated,I01,736,1.0201195080817238,0.57056763149523049,10.854993577580899,17
1,18,MCF7-180914-x10,1,Untreated,I01,590,1.0168888408232213,0.54333044712519241,8.2630655872635543,18
1,19,MCF7-180914-x10,1,Untreated,I01,671,1.0053867714787723,0.32642699243560841,10.622827558778226,19
1,20,MCF7-180914-x10,1,Untreated,I01,580,1.0141279808340089,0.52609846578191199,8.0778210633434355,20
1,21,MCF7-180914-x10,1,Untreated,I01,574,1.0292014716031239,0.61668863309122646,8.091187993530184,21
1,22,MCF7-180914-x10,1,Untreated,I01,645,1.0178804159957722,0.51899568383249084,8.4301976659335196,22
1,23,MCF7-180914-x10,1,Untreated,I01,592,1.0153608504366811,0.53965739159222914,8.0952163725160062,23
1,24,MCF7-180914-x10,1,Untreated,I01,656,1.0039366859312686,0.35637994626457736,10.96958884736523,24
1,25,MCF7-180914-x10,1,Untreated,I01,713,1.0314267834664559,0.57918897769072042,14.430853825062513,25
1,26,MCF7-180914-x10,1,Untreated,I01,610,1.1406150873807357,0.76834086747462738,11.105058443266898,26
1,27,MCF7-180914-x10,1,Untreated,I01,582,1.0581935591361844,0.69925892723057126,7.8359960815869272,27
1,28,MCF7-180914-x10,1,Untreated,I01,634,1.0045442557131381,0.39034652816696114,8.4184024543501437,28
1,29,MCF7-180914-x10,1,Untreated,I01,1121,1.00212800987891,0.32593666892665735,22.356939155608416,29
1,30,MCF7-180914-x10,1,Untreated,I01,805,1.0107149264577364,0.50111996623748412,14.793209837283939,30
1,31,MCF7-180914-x10,1,Untreated,I01,598,1.0342425410713481,0.63135947447158169,10.372243898455054,31
1,32,MCF7-180914-x10,1,Untreated,I01,1013,1.0047242662425908,0.41172977303823166,15.633981982246041,32
1,33,MCF7-180914-x10,1,Untreated,I01,609,1.01525861996221,0.54067646730674435,11.781979152001441,33
1,34,MCF7-180914-x10,1,Untreated,I01,595,1.0073562306774608,0.43820758198713072,11.497749362606555,34
1,35,MCF7-180914-x10,1,Untreated,I01,583,1.0544464962900095,0.6915360642414724,7.8145571663044393,35
1,36,MCF7-180914-x10,1,Untreated,I01,588,1.0379346362832742,0.63969960794988212,9.5461204596795142,36
1,37,MCF7-180914-x10,1,Untreated,I01,461,1.0050413861321881,0.38025393019066495,7.7602960797958076,37
1,38,MCF7-180914-x10,1,Untreated,I01,615,1.0076526580517695,0.43520342246375376,8.6829786337912083,38
1,39,MCF7-180914-x10,1,Untreated,I01,867,1.0098182864282503,0.49132247938220597,15.572457573376596,39
1,40,MCF7-180914-x10,1,Untreated,I01,560,1.0321027032041019,0.623554378762464,7.7429771013557911,40
1,41,MCF7-180914-x10,1,Untreated,I01,483,1.0155012774946617,0.54126630836108303,7.8376898397691548,41
